date,company,prob,weight,actual_return_pct,allotment_ratio,allocated,is_holdout
2017-01-25,BSE Ltd.,0.6065211096094217,1.0,34.61538461538461,0.006311935870731553,True,False
2017-03-08,Music Broadcast Ltd.,0.6080849265882843,1.0,24.024024024024023,0.009167583425009168,True,False
2017-03-10,Avenue Supermarts Ltd.,0.6510048357733424,1.0,100.66889632107024,0.0036737692872887582,True,False
2017-03-22,CL Educate Ltd.,0.4032334139922852,0.0,-19.9203187250996,1.0,False,False
2017-03-24,Shankara Building Products Ltd.,0.6234796733290381,1.0,20.66304347826086,0.011217049915872124,True,False
2017-04-30,S.Chand & Co.Ltd.,0.610593884802587,1.0,4.477611940298507,0.00486073980459826,True,False
2017-05-11,Housing & Urban Development Corp.Ltd.,0.6647815109960638,1.0,21.666666666666668,0.0030253524535608397,True,False
2017-05-19,PSP Projects Ltd.,0.5004828835449376,1.0,-9.523809523809524,0.10649627263045792,True,False
2017-06-16,Tejas Networks Ltd.,0.4140736492474644,1.0,0.0,1.0,True,False
2017-06-20,Eris Lifesciences Ltd.,0.43157760682461915,1.0,1.3266998341625207,1.0,True,False
2017-06-21,Central Depository Services (India) Ltd.,0.7061741353527853,1.0,67.78523489932886,0.0017921146953405018,True,False
2017-06-23,GTPL Hathway Ltd.,0.39996480260212897,0.0,0.0,0.35714285714285715,False,False
2017-06-30,AU Small Finance Bank Ltd.,0.5949926013607336,1.0,48.04469273743017,0.007046719751955465,True,False
2017-07-16,Salasar Techno Engineering Ltd.,0.7214817897592223,1.0,131.4814814814815,0.0020680384655154586,True,False
2017-08-02,Security & Intelligence Services (India) Ltd.,0.5137898172092298,1.0,7.950920245398767,0.6060606060606061,True,False
2017-08-03,Cochin Shipyard Ltd.,0.6569708712854786,1.0,1.8865740740740686,0.003482985615269409,True,False
2017-08-24,Apex Frozen Foods Ltd.,0.49163480916119734,1.0,15.428571428571427,0.13850415512465375,True,False
2017-09-08,Dixon Technologies (India) Ltd.,0.6660712219431442,0.5,54.303510758776895,0.0028949425353906725,True,False
2017-09-08,Bharat Road Network Ltd.,0.4375569038555205,0.5,0.0,0.9523809523809523,True,False
2017-09-13,Matrimony.com Ltd.,0.4835601802340862,1.0,0.0,1.0,True,False
2017-09-15,Capacit'e Infraprojects Ltd.,0.6996808827998477,1.0,59.599999999999994,0.0015453323237162152,True,False
2017-09-19,ICICI Lombard General Insurance Co.Ltd.,0.41502289456900404,1.0,-1.4977307110438696,1.0,True,False
2017-09-24,SBI Life Insurance Co.Ltd.,0.4148921451719892,1.0,5.0,1.0,True,False
2017-09-26,Prataap Snacks Ltd.,0.6149741162876936,1.0,35.39445628997868,0.0099000099000099,True,False
2017-10-06,Godrej Agrovet Ltd.,0.6496937416344404,1.0,33.82608695652174,0.004196743327178109,True,False
2017-10-10,MAS Financial Services Ltd.,0.6839232396009686,1.0,43.790849673202615,0.0026301946344029457,True,False
2017-10-11,Indian Energy Exchange Ltd.,0.42427681190118205,1.0,-9.090909090909092,1.0,True,False
2017-10-13,General Insurance Corp.of India,0.3820046372095341,0.0,-6.798245614035088,1.0,False,False
2017-10-27,Reliance Nippon Life Asset Management Ltd.,0.630078289579679,1.0,17.42063492063491,0.004751270964983133,True,False
2017-11-02,Mahindra Logistics Ltd.,0.4902681879226497,1.0,0.0,0.5434782608695652,True,False
2017-11-04,"New India Assurance Co.Ltd.,The",0.3054198400028321,0.0,-6.25,1.0,False,False
2017-11-06,Khadim India Ltd.,0.3542898032846958,0.0,-2.666666666666667,1.0,False,False
2017-11-09,HDFC Standard Life Insurance Co.Ltd.,0.409205246365325,1.0,6.896551724137931,0.4484304932735426,True,False
2017-12-07,Shalby Ltd.,0.38576054987843056,0.0,-3.3467741935483915,1.0,False,False
2017-12-08,Future Supply Chain Solutions Ltd.,0.4894246636805495,1.0,0.0,0.09041591320072333,True,False
2017-12-20,Astron Paper & Board Mill Ltd.,0.8621301606776828,1.0,130.0,0.00253716953366824,True,False
2018-01-12,Apollo Micro Systems Ltd.,0.8373534741548868,1.0,69.0909090909091,0.0010378504042427325,True,False
2018-01-18,Newgen Software Technologies Ltd.,0.49994884319162414,1.0,3.7142857142857117,0.1858736059479554,True,False
